2000,4,2,0.500000,20,2500,0.001000,0.700000,0,16,0.012651
2000,4,2,0.500000,20,1250,0.001000,0.700000,0,16,0.012651
2000,5,2,0.500000,20,1500,0.001000,0.700000,0,16,0.567161
2000,5,2,0.500000,20,5000,0.001000,0.700000,0,32,0.617355
2000,5,2,0.500000,20,10000,0.001000,0.700000,0,64,0.636879
2000,5,2,0.500000,20,500,0.001000,0.700000,0,128,0.632062
250,5,2,0.500000,20,100,0.001000,0.700000,0,32,0.079606
1000,5,2,0.500000,20,100,0.001000,0.700000,0,64,3.482667
1000,5,2,0.500000,20,100,0.001000,0.700000,0,64,3.482667
0,0,0,0.000000,20,0,0.001000,0.000000,0,0,-nan
1000,5,2,0.500000,20,500,0.001000,0.700000,0,64,0.813621
1000,5,2,0.500000,20,100,0.001000,1.000000,0,64,1.616306
1000,5,2,0.500000,25,300,0.001000,0.700000,0,64,0.972842
1000,5,2,0.500000,25,2000,0.001000,0.700000,0,8,0.799533
1000,5,2,0.500000,10,10000,0.001000,0.700000,0,4,1.752557
1000,5,2,0.500000,20,1000,0.001000,0.700000,0,16,0.020023
