3,250,5,2,0.500000,20,1000,3,0.001000,0.543698,0,0.246305
3,250,5,2,0.900000,20,10000,2,0.001000,0.931674,0,0.199191
3,250,5,2,0.949810,20,10000,1,0.001000,0.830297,0,0.128839
3,250,5,2,0.243088,20,20000,1,0.001000,0.584042,0,0.198401
3,250,5,2,0.886895,20,2000,2,0.010000,0.548993,0,0.214019
3,250,5,2,0.949810,20,5000,1,0.010000,0.830297,0,0.128839
3,250,5,2,0.234054,20,5000,1,0.010000,0.515880,0,0.769134
3,250,5,2,0.500000,20,200,2,0.010000,0.129855,12,0.145881
3,250,5,2,0.500000,20,500,2,0.010000,0.673081,8,0.145887
3,250,5,2,0.500000,20,1000,1,0.010000,0.978769,0,0.226557
3,250,5,2,0.000000,20,2000,1,0.010000,0.260333,0,0.112604
3,250,5,2,0.500000,20,2000,1,0.010000,0.978769,0,0.226557
3,250,5,2,0.000000,20,5000,1,0.010000,0.137042,0,0.086579
3,250,5,2,0.000000,20,10000,1,0.010000,0.946164,0,0.000000
3,250,5,2,0.000000,20,10000,1,0.010000,0.716072,0,0.103103
3,250,5,2,0.000000,20,1000,1,0.010000,0.897047,0,0.098950
3,250,5,2,0.000000,20,10000,1,0.010000,0.897047,0,0.098950
3,1000,5,2,0.000000,20,1000,1,0.010000,0.974467,8,0.521440
3,250,5,2,0.000000,20,1000,1,0.010000,0.356932,0,0.000000
3,250,5,2,0.000000,20,1000,1,0.010000,0.997792,0,0.631829
3,250,5,2,0.000000,20,1000,1,0.010000,0.997792,0,0.631829
3,250,5,2,0.000000,20,5000,1,0.010000,0.508127,4,0.266299
3,250,5,2,0.500000,20,1000,1,0.010000,0.669838,0,0.144745
3,250,5,2,0.500000,20,5000,2,0.010000,0.553614,0,0.143125
3,250,5,2,0.500000,20,100,2,0.010000,0.587688,5,0.187796
3,250,5,2,0.500000,20,200,1,0.010000,0.563030,7,1.008234
3,250,5,2,0.500000,20,200,3,0.010000,0.612507,9,0.146809
3,250,5,2,0.500000,20,1000,1,0.010000,0.669838,0,0.144745
3,250,5,2,0.500000,20,1000,1,0.010000,0.669838,0,0.144745
3,250,5,2,0.500000,20,1000,2,0.010000,0.684852,0,0.452505
3,250,5,2,0.500000,20,500,1,0.010000,0.596946,0,0.223680
3,250,5,2,0.500000,20,10,1,0.010000,0.194153,6,0.312330
3,250,5,2,0.500000,20,600,1,0.010000,0.749653,5,0.144746
3,250,5,2,0.500000,20,1000,1,0.010000,0.629093,0,0.144745
3,250,5,2,0.500000,20,500,1,0.010000,0.560316,6,0.144745
3,250,5,2,0.500000,20,10000,1,0.010000,0.638767,0,0.144745
3,250,5,2,0.500000,20,20000,1,0.010000,0.695383,0,0.144745
