4,10000,4,2,100,800,5,1,1,0.161182
4,10000,4,2,100,2000,5,1,1,0.412668,59908.004738
4,5000,4,2,100,2000,5,1,1,0.185169,39764.229072
4,3200,4,2,100,2000,5,1,1,0.223553,31402.600461
4,3200,4,2,100,1000,25,1,1,0.210802,31034.543178
4,3200,4,2,100,1000,25,0,1,0.223390,28391.400064
4,3200,4,2,100,1000,25,0,1,0.223390,28391.400064
4,3200,4,2,100,1000,25,0,1,0.223390,28391.400064
4,3200,4,2,100,1000,25,0,1,0.223390,28391.400064
4,3200,4,2,100,1000,25,0,1,0.223390,28391.400064
4,3200,4,2,30,400,15,0,1,0.223390,28391.400064
4,3200,4,2,30,400,15,0,0,0.223390,28391.400064
